,temp,hum,windspeed,cnt
8474,0.3,0.42,0.0896,35
8475,0.3,0.52,0.0896,25
8476,0.26,0.56,0.1343,24
8477,0.26,0.56,0.1642,19
8478,0.24,0.52,0.0,20
8479,0.24,0.56,0.0,17
8480,0.24,0.6,0.194,6
8481,0.22,0.69,0.1343,4
8482,0.22,0.75,0.0896,2
8483,0.22,0.72,0.0,4
8484,0.2,0.75,0.1045,1
8485,0.2,0.75,0.1045,1
8486,0.22,0.8,0.1045,4
8487,0.2,0.8,0.1642,5
8488,0.24,0.87,0.1642,23
8489,0.26,0.81,0.2537,43
8490,0.3,0.7,0.1642,85
8491,0.3,0.75,0.2985,66
8492,0.32,0.7,0.2537,79
8493,0.34,0.61,0.2537,86
8494,0.34,0.61,0.194,91
8495,0.36,0.57,0.1045,86
8496,0.34,0.61,0.1343,44
8497,0.32,0.7,0.194,30
8498,0.32,0.57,0.1343,16
8499,0.32,0.49,0.0896,26
8500,0.3,0.56,0.1343,19
8501,0.28,0.61,0.1642,17
8502,0.26,0.65,0.1343,16
8503,0.22,0.75,0.1642,11
8504,0.28,0.56,0.194,10
8505,0.34,0.46,0.2239,7
8506,0.34,0.46,0.2985,2
8507,0.34,0.42,0.3881,4
8508,0.32,0.45,0.2836,4
8509,0.32,0.45,0.194,19
8510,0.32,0.45,0.1343,18
8511,0.34,0.46,0.2985,62
8512,0.34,0.42,0.5224,70
8513,0.34,0.46,0.5821,91
8514,0.36,0.43,0.4627,100
8515,0.38,0.4,0.2985,140
8516,0.38,0.4,0.3284,153
8517,0.38,0.4,0.2537,131
8518,0.36,0.43,0.2836,97
8519,0.34,0.46,0.2239,97
8520,0.32,0.49,0.0896,75
8521,0.3,0.65,0.0896,65
8522,0.3,0.56,0.0896,56
8523,0.26,0.7,0.0,49
8524,0.26,0.7,0.0,27
8525,0.26,0.7,0.1045,29
8526,0.26,0.7,0.1642,12
8527,0.26,0.7,0.1343,6
8528,0.26,0.7,0.1343,4
8529,0.3,0.61,0.2239,3
8530,0.3,0.65,0.2239,3
8531,0.3,0.64,0.2836,8
8532,0.3,0.61,0.2985,35
8533,0.3,0.65,0.2836,80
8534,0.3,0.65,0.1642,164
8535,0.32,0.66,0.1045,104
8536,0.32,0.66,0.0896,60
8537,0.32,0.66,0.1045,30
8538,0.3,0.81,0.0896,24
8539,0.3,0.87,0.1343,20
8540,0.42,0.82,0.3881,14
8541,0.42,0.82,0.3881,19
8542,0.44,0.88,0.3284,46
8543,0.4,0.87,0.1343,115
8544,0.38,0.87,0.2836,135
8545,0.34,0.87,0.1642,90
8546,0.32,0.93,0.0896,69
8547,0.32,0.87,0.0896,63
8548,0.32,0.87,0.0896,32
8549,0.3,0.93,0.1343,26
8550,0.32,0.87,0.1642,10
8551,0.32,0.76,0.1642,12
8552,0.32,0.61,0.2537,7
8553,0.32,0.61,0.2537,4
8554,0.32,0.57,0.3582,9
8555,0.32,0.57,0.2537,43
8556,0.32,0.57,0.2537,110
8557,0.32,0.57,0.3582,217
8558,0.32,0.57,0.3284,189
8559,0.34,0.57,0.2239,96
8560,0.36,0.46,0.3582,111
8561,0.34,0.46,0.5522,140
8562,0.34,0.39,0.4627,159
8563,0.32,0.39,0.3881,120
8564,0.32,0.36,0.4179,117
8565,0.3,0.36,0.4179,167
8566,0.28,0.38,0.2537,250
8567,0.26,0.38,0.3284,169
8568,0.24,0.41,0.2537,151
8569,0.24,0.41,0.2239,79
8570,0.22,0.44,0.1343,70
8571,0.22,0.44,0.1045,33
8572,0.22,0.44,0.2537,39
8573,0.22,0.47,0.194,28
8574,0.22,0.47,0.2239,15
8575,0.2,0.51,0.1045,3
8576,0.2,0.55,0.194,2
8577,0.2,0.55,0.1642,3
8578,0.2,0.55,0.1045,10
8579,0.2,0.59,0.0,41
8580,0.18,0.64,0.0896,106
8581,0.2,0.64,0.0,210
8582,0.2,0.64,0.1343,170
8583,0.22,0.64,0.1642,110
8584,0.24,0.6,0.0896,122
8585,0.26,0.56,0.1045,130
8586,0.28,0.52,0.1045,131
8587,0.3,0.52,0.0,142
8588,0.3,0.52,0.0896,177
8589,0.3,0.52,0.1642,177
8590,0.3,0.61,0.1642,240
8591,0.3,0.56,0.1343,207
8592,0.3,0.56,0.1045,135
8593,0.28,0.65,0.1045,96
8594,0.28,0.61,0.1343,68
8595,0.28,0.65,0.1343,55
8596,0.3,0.65,0.1642,45
8597,0.28,0.7,0.1343,30
8598,0.26,0.65,0.0896,20
8599,0.24,0.7,0.1045,12
8600,0.24,0.7,0.1045,6
8601,0.24,0.7,0.0896,2
8602,0.22,0.75,0.0896,10
8603,0.24,0.7,0.0896,32
8604,0.24,0.75,0.0896,95
8605,0.24,0.75,0.0896,205
8606,0.26,0.75,0.0,194
8607,0.3,0.65,0.2537,118
8608,0.32,0.66,0.194,171
8609,0.32,0.57,0.1343,197
8610,0.36,0.53,0.1343,207
8611,0.4,0.47,0.0896,245
8612,0.42,0.44,0.0,292
8613,0.42,0.47,0.194,283
8614,0.38,0.54,0.1642,242
8615,0.36,0.62,0.1343,182
8616,0.34,0.49,0.4179,112
8617,0.34,0.66,0.1045,91
8618,0.36,0.66,0.1045,95
8619,0.34,0.71,0.1642,85
8620,0.36,0.66,0.2537,73
8621,0.38,0.62,0.3284,44
8622,0.4,0.62,0.2836,35
8623,0.4,0.62,0.2836,28
8624,0.4,0.62,0.2836,18
8625,0.38,0.71,0.2239,10
8626,0.36,0.76,0.2239,1
8627,0.4,0.71,0.0896,6
8628,0.38,0.76,0.0,19
8629,0.34,0.81,0.1343,49
8630,0.38,0.76,0.0,90
8631,0.4,0.76,0.1642,128
8632,0.42,0.71,0.1642,217
8633,0.52,0.39,0.2985,273
8634,0.5,0.42,0.4925,313
8635,0.46,0.51,0.3284,300
8636,0.46,0.47,0.4925,253
8637,0.44,0.51,0.3881,195
8638,0.42,0.54,0.194,129
8639,0.42,0.54,0.1343,93
8640,0.42,0.54,0.2239,92
8641,0.42,0.54,0.2239,71
8642,0.4,0.58,0.194,52
8643,0.38,0.62,0.1343,38
8644,0.36,0.66,0.0,31
8645,0.36,0.66,0.0,48
8646,0.36,0.66,0.1343,93
8647,0.32,0.76,0.0,75
8648,0.3,0.81,0.0,52
8649,0.28,0.81,0.0896,8
8650,0.28,0.81,0.1045,5
8651,0.26,0.93,0.1343,2
8652,0.26,0.93,0.1642,7
8653,0.26,0.87,0.1045,14
8654,0.26,0.93,0.1045,40
8655,0.3,0.81,0.1045,70
8656,0.34,0.76,0.1343,138
8657,0.4,0.62,0.2836,201
8658,0.42,0.58,0.2836,223
8659,0.44,0.54,0.2985,267
8660,0.46,0.51,0.2985,265
8661,0.44,0.54,0.2985,215
8662,0.48,0.48,0.1642,111
8663,0.46,0.59,0.2537,106
8664,0.42,0.67,0.3881,105
8665,0.44,0.62,0.2985,83
8666,0.44,0.67,0.2537,71
8667,0.46,0.55,0.4179,66
8668,0.44,0.51,0.2985,29
8669,0.4,0.4,0.4627,39
8670,0.36,0.43,0.4179,12
8671,0.36,0.34,0.4478,7
8672,0.28,0.45,0.3284,4
8673,0.28,0.45,0.3284,4
8674,0.26,0.41,0.3881,14
8675,0.24,0.32,0.3881,16
8676,0.24,0.35,0.2537,53
8677,0.24,0.35,0.0,68
8678,0.26,0.35,0.2836,109
8679,0.26,0.35,0.4925,175
8680,0.28,0.36,0.2537,202
8681,0.3,0.36,0.2985,176
8682,0.3,0.36,0.4179,151
8683,0.28,0.38,0.4478,168
8684,0.26,0.35,0.4179,154
8685,0.26,0.35,0.3881,153
8686,0.26,0.33,0.2537,126
8687,0.24,0.38,0.2239,93
8688,0.24,0.41,0.2239,88
8689,0.24,0.41,0.3284,66
8690,0.22,0.44,0.2836,39
8691,0.22,0.44,0.2537,34
8692,0.2,0.51,0.2537,13
8693,0.18,0.55,0.2239,6
8694,0.18,0.51,0.2537,3
8695,0.16,0.55,0.2836,2
8696,0.16,0.55,0.2537,5
8697,0.14,0.54,0.194,12
8698,0.14,0.59,0.2836,85
8699,0.14,0.59,0.2537,170
8700,0.16,0.55,0.2836,354
8701,0.16,0.5,0.2836,153
8702,0.16,0.47,0.4627,60
8703,0.18,0.37,0.5224,75
8704,0.18,0.37,0.5224,74
8705,0.18,0.34,0.6567,73
8706,0.16,0.43,0.5224,79
8707,0.16,0.37,0.4179,77
8708,0.14,0.39,0.5821,136
8709,0.14,0.26,0.4627,245
8710,0.14,0.26,0.5224,224
8711,0.12,0.28,0.4179,156
8712,0.12,0.33,0.2537,115
8713,0.1,0.36,0.2239,68
8714,0.1,0.46,0.2537,33
8715,0.1,0.46,0.3881,18
8716,0.08,0.42,0.3284,9
8717,0.04,0.38,0.2985,3
8718,0.02,0.34,0.2836,1
8719,0.02,0.34,0.2836,1
8720,0.02,0.41,0.194,2
8721,0.02,0.41,0.194,14
8722,0.02,0.41,0.1642,59
8723,0.02,0.44,0.194,152
8724,0.02,0.44,0.1343,315
8725,0.04,0.45,0.1343,180
8726,0.06,0.45,0.0,64
8727,0.08,0.42,0.0896,46
8728,0.1,0.46,0.194,84
8729,0.14,0.43,0.2537,91
8730,0.14,0.46,0.2537,75
8731,0.18,0.37,0.3284,90
8732,0.18,0.4,0.2836,131
8733,0.2,0.4,0.194,281
8734,0.2,0.37,0.1343,289
8735,0.2,0.4,0.1045,184
8736,0.2,0.4,0.194,123
8737,0.2,0.44,0.0,90
8738,0.2,0.47,0.0896,52
8739,0.2,0.44,0.1045,32
8740,0.22,0.47,0.194,14
8741,0.2,0.51,0.0896,5
8742,0.2,0.51,0.0896,4
8743,0.2,0.61,0.0,4
8744,0.2,0.59,0.0896,5
8745,0.2,0.59,0.0896,26
8746,0.2,0.75,0.1343,78
8747,0.2,0.69,0.0896,215
8748,0.2,0.75,0.0,388
8749,0.22,0.69,0.0,227
8750,0.24,0.52,0.0896,86
8751,0.3,0.49,0.0,84
8752,0.3,0.49,0.2537,120
8753,0.34,0.42,0.2985,118
8754,0.34,0.39,0.2836,117
8755,0.36,0.34,0.2836,119
8756,0.36,0.34,0.2836,197
8757,0.36,0.34,0.194,412
8758,0.34,0.36,0.1642,383
8759,0.34,0.34,0.0896,265
8760,0.3,0.49,0.0,177
8761,0.26,0.6,0.1343,97
8762,0.26,0.6,0.1642,71
8763,0.24,0.7,0.1045,60
8764,0.22,0.75,0.0896,25
8765,0.22,0.75,0.0,8
8766,0.22,0.69,0.1642,5
8767,0.22,0.69,0.1045,4
8768,0.22,0.69,0.1343,3
8769,0.2,0.8,0.1343,13
8770,0.22,0.73,0.1045,70
8771,0.24,0.65,0.0,205
8772,0.24,0.7,0.1343,447
8773,0.24,0.7,0.1642,241
8774,0.26,0.65,0.194,116
8775,0.3,0.56,0.1642,138
8776,0.36,0.5,0.2537,191
8777,0.4,0.43,0.2836,204
8778,0.46,0.36,0.194,178
8779,0.52,0.27,0.2537,222
8780,0.52,0.27,0.2836,294
8781,0.46,0.36,0.2239,476
8782,0.5,0.29,0.2537,419
8783,0.46,0.33,0.2836,272
8784,0.42,0.41,0.194,177
8785,0.4,0.43,0.2239,154
8786,0.36,0.5,0.194,135
8787,0.36,0.5,0.0,101
8788,0.36,0.5,0.1642,79
8789,0.38,0.46,0.1642,62
8790,0.36,0.5,0.1045,38
8791,0.32,0.57,0.1045,20
8792,0.32,0.57,0.0896,10
8793,0.26,0.75,0.1045,9
8794,0.26,0.75,0.1045,7
8795,0.22,0.87,0.194,20
8796,0.24,0.75,0.1045,64
8797,0.22,0.8,0.1343,130
8798,0.28,0.75,0.0896,203
8799,0.34,0.57,0.2239,324
8800,0.4,0.43,0.2239,376
8801,0.44,0.44,0.194,445
8802,0.5,0.42,0.2836,512
8803,0.58,0.37,0.2985,449
8804,0.56,0.37,0.2836,401
8805,0.54,0.43,0.1343,322
8806,0.54,0.45,0.1343,297
8807,0.52,0.42,0.1045,215
8808,0.5,0.39,0.2537,170
8809,0.44,0.44,0.2239,140
8810,0.44,0.38,0.2537,109
8811,0.42,0.38,0.2239,119
8812,0.38,0.4,0.2836,91
8813,0.34,0.42,0.194,72
8814,0.36,0.37,0.2836,67
8815,0.34,0.42,0.1343,32
8816,0.32,0.49,0.2537,6
8817,0.32,0.49,0.1045,2
8818,0.3,0.52,0.0,2
8819,0.3,0.52,0.0,24
8820,0.3,0.52,0.1343,57
8821,0.32,0.53,0.1343,125
8822,0.34,0.49,0.1642,208
8823,0.36,0.46,0.2239,256
8824,0.38,0.43,0.2239,351
8825,0.4,0.37,0.2985,343
8826,0.4,0.4,0.194,328
8827,0.4,0.37,0.2836,330
8828,0.4,0.37,0.2985,314
8829,0.38,0.4,0.2239,219
8830,0.34,0.46,0.2239,181
8831,0.32,0.49,0.194,112
8832,0.3,0.52,0.1642,126
8833,0.28,0.56,0.2239,91
8834,0.26,0.6,0.1045,58
8835,0.26,0.56,0.2537,30
8836,0.24,0.6,0.2239,15
8837,0.24,0.6,0.1343,5
8838,0.24,0.56,0.1343,5
8839,0.24,0.52,0.1642,3
8840,0.22,0.64,0.1045,4
8841,0.2,0.64,0.0896,21
8842,0.22,0.6,0.1343,88
8843,0.22,0.6,0.1045,240
8844,0.22,0.55,0.0896,420
8845,0.22,0.64,0.0,197
8846,0.24,0.6,0.0,108
8847,0.26,0.56,0.0896,88
8848,0.26,0.56,0.1045,103
8849,0.26,0.56,0.1045,80
8850,0.22,0.75,0.1642,50
8851,0.22,0.75,0.1642,69
8852,0.22,0.87,0.0896,49
8853,0.22,0.87,0.0,152
8854,0.2,0.86,0.0896,164
8855,0.2,0.93,0.0896,190
8856,0.2,0.86,0.0896,132
8857,0.2,0.93,0.0,79
8858,0.2,0.92,0.1045,62
8859,0.22,0.87,0.1045,52
8860,0.22,0.87,0.1045,14
8861,0.22,0.93,0.1045,5
8862,0.22,0.87,0.1642,4
8863,0.2,0.86,0.1642,4
8864,0.4,0.47,0.2239,23
8865,0.18,0.93,0.194,79
8866,0.18,0.93,0.1642,222
8867,0.18,0.93,0.1642,471
8868,0.18,0.93,0.1642,195
8869,0.18,0.93,0.1642,83
8870,0.42,0.38,0.2985,101
8871,0.42,0.38,0.2985,140
8872,0.42,0.38,0.2985,178
8873,0.42,0.38,0.2985,106
8874,0.42,0.38,0.2985,136
8875,0.42,0.38,0.3582,240
8876,0.42,0.38,0.2537,460
8877,0.4,0.4,0.1045,385
8878,0.38,0.46,0.1045,281
8879,0.34,0.53,0.1045,200
8880,0.32,0.66,0.0896,116
8881,0.3,0.7,0.0896,114
8882,0.26,0.81,0.1045,41
8883,0.26,0.81,0.0,28
8884,0.24,0.87,0.0896,7
8885,0.2,0.85,0.1642,5
8886,0.22,0.8,0.0,4
8887,0.2,0.8,0.1343,2
8888,0.2,0.8,0.1343,22
8889,0.2,0.86,0.1343,74
8890,0.2,0.8,0.1343,256
8891,0.2,0.82,0.1045,499
8892,0.2,0.86,0.1343,225
8893,0.24,0.87,0.1343,97
8894,0.26,0.87,0.0896,99
8895,0.3,0.81,0.0,55
8896,0.32,0.76,0.0,65
8897,0.32,0.81,0.1045,73
8898,0.34,0.87,0.0896,79
8899,0.34,0.87,0.2537,118
8900,0.34,0.87,0.2239,134
8901,0.34,0.87,0.194,98
8902,0.32,0.93,0.2239,93
8903,0.32,0.93,0.1642,57
8904,0.34,0.87,0.2239,29
8905,0.34,0.87,0.194,49
8906,0.34,0.87,0.2239,9
8907,0.34,0.93,0.194,3
8908,0.36,0.93,0.194,3
8909,0.36,0.93,0.2537,2
8910,0.36,0.93,0.2537,3
8911,0.36,0.93,0.194,2
8912,0.34,0.93,0.0896,16
8913,0.36,0.93,0.1343,89
8914,0.34,0.87,0.2836,220
8915,0.32,0.81,0.194,508
8916,0.32,0.81,0.1045,230
8917,0.34,0.81,0.1045,90
8918,0.34,0.81,0.1045,119
8919,0.34,0.81,0.1045,144
8920,0.42,0.77,0.1642,183
8921,0.42,0.77,0.1642,156
8922,0.44,0.72,0.1343,188
8923,0.46,0.67,0.194,281
8924,0.46,0.63,0.1642,495
8925,0.44,0.67,0.194,421
8926,0.42,0.71,0.1642,330
8927,0.42,0.71,0.194,240
8928,0.44,0.67,0.1343,174
8929,0.38,0.76,0.2985,133
8930,0.4,0.76,0.3284,67
8931,0.4,0.71,0.2836,42
8932,0.38,0.76,0.2985,12
8933,0.4,0.76,0.3582,14
8934,0.36,0.87,0.2537,7
8935,0.32,0.7,0.4925,3
8936,0.3,0.7,0.5522,21
8937,0.26,0.75,0.2239,73
8938,0.26,0.6,0.2239,177
8939,0.24,0.52,0.3582,419
8940,0.22,0.47,0.3881,214
8941,0.24,0.44,0.4478,103
8942,0.24,0.38,0.6119,114
8943,0.24,0.38,0.4925,154
8944,0.26,0.33,0.5224,154
8945,0.26,0.33,0.5522,129
8946,0.26,0.33,0.5821,138
8947,0.28,0.3,0.4627,233
8948,0.28,0.33,0.4179,332
8949,0.26,0.38,0.2985,301
8950,0.26,0.38,0.2836,206
8951,0.24,0.41,0.1642,136
8952,0.24,0.41,0.2836,102
8953,0.2,0.47,0.3284,65
8954,0.18,0.47,0.194,65
8955,0.16,0.47,0.1045,44
8956,0.16,0.47,0.194,50
8957,0.16,0.47,0.1642,38
8958,0.14,0.54,0.1045,20
8959,0.14,0.5,0.1343,3
8960,0.14,0.5,0.1343,4
8961,0.14,0.5,0.0,5
8962,0.14,0.5,0.1343,24
8963,0.12,0.54,0.1045,92
8964,0.14,0.5,0.1045,81
8965,0.16,0.47,0.0,149
8966,0.2,0.4,0.194,178
8967,0.22,0.41,0.2537,219
8968,0.22,0.44,0.2836,220
8969,0.24,0.41,0.2985,231
8970,0.24,0.38,0.2985,226
8971,0.24,0.38,0.2239,206
8972,0.24,0.41,0.2537,144
8973,0.22,0.41,0.194,143
8974,0.2,0.47,0.2239,102
8975,0.2,0.44,0.2537,103
8976,0.18,0.43,0.2537,69
8977,0.16,0.47,0.3582,66
8978,0.16,0.47,0.2239,76
8979,0.16,0.47,0.3284,59
8980,0.16,0.47,0.2985,42
8981,0.16,0.47,0.2836,43
8982,0.16,0.48,0.3881,25
8983,0.16,0.47,0.3881,6
8984,0.16,0.47,0.3284,5
8985,0.14,0.5,0.2836,8
8986,0.12,0.54,0.2836,17
8987,0.12,0.54,0.2239,36
8988,0.12,0.54,0.194,90
8989,0.14,0.54,0.2836,126
8990,0.16,0.47,0.2239,165
8991,0.18,0.4,0.2985,234
8992,0.2,0.34,0.2836,224
8993,0.2,0.32,0.3582,188
8994,0.22,0.27,0.194,206
8995,0.22,0.29,0.2985,205
8996,0.22,0.25,0.2537,146
8997,0.18,0.29,0.2239,120
8998,0.16,0.37,0.1642,110
8999,0.16,0.37,0.1045,95
9000,0.16,0.4,0.1642,72
9001,0.18,0.37,0.0896,60
9002,0.16,0.43,0.0896,29
9003,0.14,0.46,0.1343,25
9004,0.14,0.43,0.1045,20
9005,0.14,0.46,0.0,17
9006,0.12,0.5,0.0,3
9007,0.12,0.58,0.1045,8
9008,0.12,0.54,0.0896,6
9009,0.1,0.54,0.0896,13
9010,0.1,0.54,0.1045,33
9011,0.1,0.58,0.1642,78
9012,0.1,0.58,0.1642,96
9013,0.14,0.59,0.194,126
9014,0.16,0.59,0.2537,179
9015,0.2,0.55,0.3284,185
9016,0.24,0.41,0.4179,228
9017,0.24,0.44,0.3881,181
9018,0.26,0.44,0.4478,192
9019,0.26,0.44,0.3582,180
9020,0.26,0.48,0.3284,193
9021,0.26,0.52,0.3284,181
9022,0.26,0.56,0.2836,144
9023,0.26,0.6,0.2836,90
9024,0.28,0.52,0.3284,49
9025,0.3,0.49,0.3582,43
9026,0.26,0.7,0.2985,28
9027,0.26,0.7,0.3284,12
9028,0.28,0.65,0.3582,2
9029,0.28,0.75,0.2537,12
9030,0.32,0.66,0.3284,2
9031,0.32,0.66,0.3284,13
9032,0.3,0.75,0.2537,57
9033,0.3,0.81,0.2239,126
9034,0.3,0.81,0.2836,93
9035,0.32,0.81,0.2537,68
9036,0.3,0.87,0.2537,62
9037,0.34,0.87,0.1045,75
9038,0.32,0.87,0.2836,86
9039,0.38,0.76,0.3284,103
9040,0.44,0.62,0.4925,132
9041,0.44,0.62,0.4925,129
9042,0.46,0.63,0.5522,219
9043,0.46,0.63,0.4478,462
9044,0.46,0.63,0.4478,463
9045,0.46,0.63,0.4179,308
9046,0.46,0.63,0.3582,180
9047,0.46,0.67,0.4627,180
9048,0.46,0.72,0.3881,90
9049,0.46,0.72,0.3881,61
9050,0.46,0.77,0.3284,17
9051,0.46,0.77,0.3284,10
9052,0.44,0.51,0.4925,2
9053,0.44,0.51,0.4925,4
9054,0.34,0.46,0.5224,1
9055,0.34,0.46,0.5224,29
9056,0.34,0.36,0.5224,88
9057,0.32,0.42,0.3582,263
9058,0.3,0.52,0.4179,489
9059,0.28,0.52,0.3284,202
9060,0.3,0.42,0.4627,93
9061,0.3,0.42,0.3881,114
9062,0.3,0.39,0.4925,161
9063,0.3,0.42,0.4627,130
9064,0.3,0.33,0.3881,105
9065,0.3,0.33,0.5224,130
9066,0.28,0.3,0.5224,176
9067,0.26,0.33,0.4478,346
9068,0.24,0.32,0.3582,355
9069,0.22,0.37,0.3881,256
9070,0.22,0.37,0.2537,165
9071,0.2,0.4,0.4179,124
9072,0.18,0.47,0.2537,78
9073,0.16,0.47,0.2985,38
9074,0.14,0.5,0.194,16
9075,0.14,0.5,0.1642,5
9076,0.14,0.5,0.1343,3
9077,0.12,0.54,0.1045,4
9078,0.12,0.54,0.1045,1
9079,0.12,0.55,0.2537,19
9080,0.12,0.54,0.1642,86
9081,0.12,0.54,0.0896,206
9082,0.12,0.54,0.1045,423
9083,0.12,0.54,0.0,210
9084,0.14,0.59,0.0,108
9085,0.16,0.55,0.1642,99
9086,0.2,0.51,0.194,111
9087,0.22,0.47,0.2836,124
9088,0.24,0.44,0.194,119
9089,0.26,0.44,0.2985,127
9090,0.26,0.41,0.3284,193
9091,0.26,0.44,0.3284,385
9092,0.26,0.44,0.3284,361
9093,0.26,0.48,0.2985,234
9094,0.26,0.52,0.4478,191
9095,0.26,0.44,0.3582,121
9096,0.26,0.44,0.4179,90
9097,0.26,0.48,0.3284,56
9098,0.26,0.48,0.2985,27
9099,0.26,0.48,0.1343,15
9100,0.26,0.48,0.1343,11
9101,0.24,0.52,0.1045,4
9102,0.22,0.6,0.1045,3
9103,0.22,0.6,0.1045,19
9104,0.24,0.6,0.2836,68
9105,0.22,0.69,0.2239,185
9106,0.22,0.64,0.2537,425
9107,0.22,0.47,0.3881,263
9108,0.22,0.44,0.2836,97
9109,0.2,0.32,0.3582,123
9110,0.2,0.34,0.3284,124
9111,0.22,0.32,0.2985,156
9112,0.22,0.35,0.2985,115
9113,0.22,0.35,0.194,156
9114,0.2,0.37,0.1642,174
9115,0.22,0.32,0.0896,349
9116,0.2,0.34,0.0896,301
9117,0.2,0.37,0.1045,192
9118,0.2,0.34,0.0896,142
9119,0.2,0.37,0.0896,104
9120,0.2,0.37,0.2239,72
9121,0.16,0.64,0.2239,38
9122,0.16,0.64,0.2239,24
9123,0.14,0.86,0.194,23
9124,0.14,0.86,0.0,26
9125,0.14,0.93,0.0896,13
9126,0.16,0.86,0.0896,1
9127,0.16,0.86,0.1045,2
9128,0.16,0.93,0.1642,1
9129,0.16,0.93,0.1642,13
9130,0.16,0.93,0.2537,25
9131,0.16,0.93,0.2537,42
9132,0.16,0.93,0.2537,45
9133,0.18,0.86,0.1045,63
9134,0.2,0.8,0.1642,67
9135,0.2,0.8,0.2537,76
9136,0.2,0.8,0.194,95
9137,0.2,0.8,0.194,119
9138,0.2,0.8,0.2985,118
9139,0.2,0.8,0.3881,106
9140,0.2,0.75,0.3881,110
9141,0.18,0.8,0.3881,85
9142,0.18,0.8,0.2985,67
9143,0.18,0.74,0.3284,69
9144,0.18,0.74,0.2985,59
9145,0.16,0.8,0.2537,52
9146,0.16,0.8,0.2985,52
9147,0.18,0.74,0.2985,50
9148,0.18,0.74,0.2836,47
9149,0.18,0.69,0.2836,21
9150,0.16,0.8,0.2836,2
9151,0.16,0.74,0.2239,3
9152,0.16,0.74,0.2239,4
9153,0.16,0.74,0.2239,13
9154,0.16,0.74,0.2239,32
9155,0.16,0.74,0.2239,63
9156,0.16,0.74,0.2836,129
9157,0.16,0.8,0.2537,133
9158,0.16,0.8,0.2239,185
9159,0.16,0.8,0.1343,199
9160,0.16,0.8,0.1642,182
9161,0.16,0.8,0.194,176
9162,0.16,0.8,0.194,155
9163,0.16,0.8,0.1045,108
9164,0.16,0.86,0.1045,121
9165,0.16,0.86,0.1045,89
9166,0.16,0.86,0.1642,74
9167,0.16,0.86,0.1045,44
9168,0.16,0.93,0.0896,58
9169,0.16,0.93,0.1045,37
9170,0.18,0.86,0.0,19
9171,0.18,0.86,0.1045,4
9172,0.18,0.86,0.1045,2
9173,0.18,0.86,0.0,1
9174,0.2,0.8,0.0,1
9175,0.2,0.86,0.0,19
9176,0.2,0.86,0.0,42
9177,0.2,0.86,0.0,122
9178,0.2,0.86,0.1343,272
9179,0.2,0.86,0.0896,211
9180,0.2,0.93,0.0,149
9181,0.2,0.93,0.0896,62
9182,0.22,0.93,0.0,62
9183,0.22,0.93,0.0896,37
9184,0.22,0.93,0.194,61
9185,0.22,1.0,0.2239,74
9186,0.24,0.93,0.1642,122
9187,0.24,0.96,0.1045,276
9188,0.24,0.93,0.1343,282
9189,0.26,0.93,0.1642,220
9190,0.26,1.0,0.1642,169
9191,0.26,1.0,0.2836,120
9192,0.26,1.0,0.2836,68
9193,0.28,0.93,0.3284,37
9194,0.3,1.0,0.2836,25
9195,0.32,0.93,0.2537,9
9196,0.32,0.93,0.2239,8
9197,0.32,0.93,0.1343,3
9198,0.3,1.0,0.0896,2
9199,0.3,1.0,0.0896,26
9200,0.32,0.93,0.194,89
9201,0.32,0.93,0.1343,232
9202,0.32,0.93,0.1343,490
9203,0.32,0.87,0.0896,255
9204,0.32,0.93,0.0896,116
9205,0.34,0.87,0.1343,153
9206,0.34,0.87,0.1642,175
9207,0.34,0.87,0.1642,203
9208,0.36,0.81,0.2239,173
9209,0.4,0.71,0.1642,208
9210,0.4,0.71,0.1343,278
9211,0.42,0.67,0.0896,515
9212,0.4,0.62,0.0896,423
9213,0.44,0.51,0.0896,331
9214,0.32,0.76,0.0,229
9215,0.36,0.71,0.0,172
9216,0.32,0.81,0.0,125
9217,0.32,0.76,0.0,99
9218,0.26,0.93,0.0,31
9219,0.3,0.7,0.2239,13
9220,0.28,0.7,0.194,6
9221,0.26,0.75,0.194,1
9222,0.26,0.7,0.2836,4
9223,0.26,0.7,0.2836,33
9224,0.24,0.73,0.2239,88
9225,0.24,0.75,0.2239,257
9226,0.24,0.7,0.2537,513
9227,0.24,0.7,0.2537,236
9228,0.26,0.7,0.3284,141
9229,0.3,0.61,0.2985,157
9230,0.32,0.53,0.1343,193
9231,0.34,0.49,0.1343,212
9232,0.34,0.49,0.0896,160
9233,0.36,0.46,0.0,155
9234,0.34,0.53,0.1642,246
9235,0.36,0.53,0.1642,470
9236,0.32,0.66,0.1343,439
9237,0.34,0.53,0.0,316
9238,0.32,0.61,0.194,235
9239,0.3,0.65,0.0,185
9240,0.3,0.65,0.0896,113
9241,0.28,0.65,0.0,66
9242,0.28,0.75,0.1045,25
9243,0.28,0.75,0.0,21
9244,0.28,0.75,0.1642,7
9245,0.28,0.75,0.0896,6
9246,0.28,0.75,0.0,3
9247,0.3,0.75,0.1045,28
9248,0.28,0.81,0.0,88
9249,0.28,0.81,0.0896,239
9250,0.28,0.81,0.0896,530
9251,0.3,0.81,0.0,274
9252,0.3,0.81,0.1343,108
9253,0.3,0.87,0.1045,111
9254,0.34,0.81,0.1343,165
9255,0.38,0.71,0.0,173
9256,0.4,0.71,0.1045,128
